pieID,IntendedMessage,NumberOfSlices,Prominence,SimilarColors,MultipleSlices
P1,singleSlice(landfills),fiveOrMore,yes,no,yes
P2,fraction(land_area),two,yes,no,no
P7,majoritySlice(),two,yes,no,no
P9-B,"versus(bounty,troops)",three,yes,no,no
P11,fraction(wall_street_fees),two,yes,no,no
P15,"addSlices(major_coast_guard,other_coast_guard)",three,no,yes,no
P23,majoritySlice(),four,no,yes,no
P24,majoritySlice(),fiveOrMore,no,no,yes
P26-A,"twoTiedForBiggest(will,will_not)",three,no,yes,no
P26-B,majoritySlice(),three,no,yes,no
P27,biggestSlice(),three,no,yes,no
P31,NA,four,no,yes,no
P32,fraction(SIG_partners),two,yes,no,no
P34,noMajority(),fiveOrMore,no,no,yes
P35,"versus(white,black)",four,no,no,no
P36,biggestSlice(),four,no,yes,no
P37-A,"versus(Williams,Kenney)",three,no,no,no
P37-B,biggestSlice(),three,no,no,no
P42-A,majoritySlice(),two,no,no,no
P42-B,majoritySlice(),three,no,no,no
P43-A,majoritySlice(),two,no,no,no
P43-B,majoritySlice(),two,no,no,no
